URL_Imagem;Categoria;Data;CNPJ
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;04/11/2025;2,51021E+13
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;06/11/2025;2,51021E+13
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;07/11/2025;7,53153E+13
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;07/11/2025;7,53153E+13
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;07/11/2025;7,53153E+13
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;07/11/2025;7,53153E+13
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;07/11/2025;7,53153E+13
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;07/11/2025;63960044220
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;08/11/2025;1,92808E+12
https://promo-app-v1.s3.amazonaws.com/media/;Papel Toalha;11/11/2025;1,93764E+12
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;12/11/2025;7,53153E+13
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;12/11/2025;2,51021E+13
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;13/11/2025;75315333000885
https://promo-app-v1.s3.amazonaws.com/media/;Papel Toalha;13/11/2025;01937635003106
https://promo-app-v1.s3.amazonaws.com/media/;Papel Toalha;13/11/2025;01937635003106
https://promo-app-v1.s3.amazonaws.com/media/;Papel Toalha;13/11/2025;01937635003106
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;14/11/2025;52130481000749
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;14/11/2025;06057223026219
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;17/11/2025;06057223023899
https://promo-app-v1.s3.amazonaws.com/media/;Papel Higiênico;19/11/2025;28129260001314
https://promo-app-v1.s3.amazonaws.com/media/;Papel Toalha;21/11/2025;83261420001201
https://promo-app-v1.s3.amazonaws.com/media/evidences/0011b333-4613-42db-aafb-4e5d0eb73983__after__4936bee8-d600-49f4-bc6e-c851df3662a0.jpg;Papel Higiênico;08/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/0011b333-4613-42db-aafb-4e5d0eb73983__after__4936bee8-d600-49f4-bc6e-c851df3662a0.jpg;Papel Higiênico;08/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/0011b333-4613-42db-aafb-4e5d0eb73983__after__4936bee8-d600-49f4-bc6e-c851df3662a0.jpg;Papel Higiênico;08/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/0011b333-4613-42db-aafb-4e5d0eb73983__after__4936bee8-d600-49f4-bc6e-c851df3662a0.jpg;Papel Higiênico;08/11/2025;75315333034860
https://promo-app-v1.s3.amazonaws.com/media/evidences/003c889c-b88d-4b8a-b96c-b655da19e94d__after__648fb68c-c8d8-4731-b38b-584931837adf.webp;Papel Higiênico;07/11/2025;93209765068188
https://promo-app-v1.s3.amazonaws.com/media/evidences/003c889c-b88d-4b8a-b96c-b655da19e94d__after__648fb68c-c8d8-4731-b38b-584931837adf.webp;Papel Higiênico;07/11/2025;93209765068188
https://promo-app-v1.s3.amazonaws.com/media/evidences/003c889c-b88d-4b8a-b96c-b655da19e94d__after__648fb68c-c8d8-4731-b38b-584931837adf.webp;Papel Higiênico;07/11/2025;93209765068188
https://promo-app-v1.s3.amazonaws.com/media/evidences/005ab2b1-0ae1-4e12-9049-6f8c472bb144__after__1c9c11c4-e57d-4975-95de-72bd5fd0fa75.jpg;Papel Higiênico;06/11/2025;75315333018075
https://promo-app-v1.s3.amazonaws.com/media/evidences/006729d8-c2f0-45ba-8eb7-00f6e52a6453__after__b09b8313-9414-477d-b3e4-e53b2a193bbd.webp;Papel Higiênico;07/11/2025;75315333007111
https://promo-app-v1.s3.amazonaws.com/media/evidences/0089829a-62f8-4e73-be48-47f67e74ac11__after__565be04b-8448-42f0-a6f2-546ca8f9d43c.jpg;Papel Higiênico;08/11/2025;75315333013359
https://promo-app-v1.s3.amazonaws.com/media/evidences/00d486d0-2c92-44aa-a2ce-658de6bad5f0__after__e8d7dcd6-5b01-45fe-a229-a7a1f97e7871.jpg;Papel Higiênico;11/11/2025;75315333006220
https://promo-app-v1.s3.amazonaws.com/media/evidences/010766aa-456f-410d-881e-df4547042a26__after__27235b4d-45d7-424c-b40d-f516ab6d146b.webp;Papel Higiênico;10/11/2025;93209765030377
https://promo-app-v1.s3.amazonaws.com/media/evidences/010766aa-456f-410d-881e-df4547042a26__after__27235b4d-45d7-424c-b40d-f516ab6d146b.webp;Papel Higiênico;10/11/2025;93209765030377
https://promo-app-v1.s3.amazonaws.com/media/evidences/01265666-fd57-4c52-96d6-621df3d2c92e__after__5e283d6a-f0d7-41be-bf05-b6932b04826d.webp;Papel Higiênico;08/11/2025;75315333012204
https://promo-app-v1.s3.amazonaws.com/media/evidences/01265666-fd57-4c52-96d6-621df3d2c92e__after__5e283d6a-f0d7-41be-bf05-b6932b04826d.webp;Papel Higiênico;08/11/2025;75315333012204
https://promo-app-v1.s3.amazonaws.com/media/evidences/0133f0fe-7f4b-4ac7-97c1-85a3f39f5ab7__after__b8fa4073-78af-4e09-87da-e9a467d625d9.jpg;Papel Higiênico;17/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/0133f0fe-7f4b-4ac7-97c1-85a3f39f5ab7__after__b8fa4073-78af-4e09-87da-e9a467d625d9.jpg;Papel Higiênico;17/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/0133f0fe-7f4b-4ac7-97c1-85a3f39f5ab7__after__b8fa4073-78af-4e09-87da-e9a467d625d9.jpg;Papel Higiênico;17/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/016e24df-1617-4fc4-bfaf-4d4cc59c800c__after__00993150-9c68-4f68-88b6-e95900dee715.jpg;Papel Higiênico;04/11/2025;75315333019551
https://promo-app-v1.s3.amazonaws.com/media/evidences/016e24df-1617-4fc4-bfaf-4d4cc59c800c__after__00993150-9c68-4f68-88b6-e95900dee715.jpg;Papel Higiênico;04/11/2025;75315333019551
https://promo-app-v1.s3.amazonaws.com/media/evidences/01a52024-92b8-4538-83b1-880172774c73__after__f9904403-6351-4841-882a-8d8c915afffe.jpg;Papel Higiênico;21/11/2025;75315333010252
https://promo-app-v1.s3.amazonaws.com/media/evidences/01a52024-92b8-4538-83b1-880172774c73__after__f9904403-6351-4841-882a-8d8c915afffe.jpg;Papel Higiênico;21/11/2025;75315333010252
https://promo-app-v1.s3.amazonaws.com/media/evidences/01e33709-9882-4910-a3e7-b5072a65362e__after__59c9702c-27e3-4007-8fda-60c068fe73be.jpg;Papel Higiênico;04/11/2025;75315333034275
https://promo-app-v1.s3.amazonaws.com/media/evidences/02888a3a-985e-46a7-8e5e-7100aab21a8c__after__b1ff79dc-c4db-4f19-8f69-e28155c433da.jpg;Papel Higiênico;18/11/2025;93209765053075
https://promo-app-v1.s3.amazonaws.com/media/evidences/029a565d-a5d9-4be8-bc89-7b3404269842__after__42df7a10-0f64-4c6c-b6d2-f481f3c4d767.jpg;Papel Higiênico;18/11/2025;09329765033120
https://promo-app-v1.s3.amazonaws.com/media/evidences/02cdaa5d-b9ac-49ca-836a-c52851f74432__after__996cffe2-2ca6-45e7-bbd7-253f0a2a5e35.jpg;Papel Higiênico;14/11/2025;93209765008878
https://promo-app-v1.s3.amazonaws.com/media/evidences/03535abd-36f3-4002-88f2-8b0235d9dfdc__after__454440c9-ffb6-4113-8847-0411c5f187c7.jpg;Papel Higiênico;14/11/2025;75315333011577
https://promo-app-v1.s3.amazonaws.com/media/evidences/03db3244-801a-40be-8398-260f7078799a__after__14e4e56e-0450-4c7f-90a1-f1cc1c19b4c1.jpg;Papel Higiênico;21/11/2025;75315333035166
https://promo-app-v1.s3.amazonaws.com/media/evidences/03db3244-801a-40be-8398-260f7078799a__after__14e4e56e-0450-4c7f-90a1-f1cc1c19b4c1.jpg;Papel Higiênico;21/11/2025;75315333035166
https://promo-app-v1.s3.amazonaws.com/media/evidences/03db3244-801a-40be-8398-260f7078799a__after__14e4e56e-0450-4c7f-90a1-f1cc1c19b4c1.jpg;Papel Higiênico;21/11/2025;75315333035166
https://promo-app-v1.s3.amazonaws.com/media/evidences/0412bfa5-ca80-40cc-b2dc-6e0be0354fb7__after__081da157-a1fc-4750-acea-6017736d5869.jpg;Papel Higiênico;10/11/2025;75315333030440
https://promo-app-v1.s3.amazonaws.com/media/evidences/0412bfa5-ca80-40cc-b2dc-6e0be0354fb7__after__4d41a18a-caf5-4a2c-91f9-acff73f76552.jpg;Papel Higiênico;10/11/2025;75315333030440
https://promo-app-v1.s3.amazonaws.com/media/evidences/042b7fc9-d1a8-45d1-bf42-3ae856536304__after__e88eb17b-c6d8-4431-8d89-7132f2d3e615.jpg;Papel Higiênico;06/11/2025;75315333000885
https://promo-app-v1.s3.amazonaws.com/media/evidences/044ea5c9-c4e7-41d6-be29-45edbb840ac8__after__c008c070-7b98-4624-b0be-8f51167ebe12.jpg;Papel Higiênico;10/11/2025;75315333032493
https://promo-app-v1.s3.amazonaws.com/media/evidences/044ea5c9-c4e7-41d6-be29-45edbb840ac8__after__d035b8b2-9f3e-4848-9e9a-0fb028da31f3.jpg;Papel Higiênico;10/11/2025;75315333032493
https://promo-app-v1.s3.amazonaws.com/media/evidences/045ba4f3-3a68-4a2c-835a-3145b57bcc98__after__aa229633-b95f-4e1f-84dc-c44a65e33a9a.webp;Papel Higiênico;18/11/2025;17456404002589
https://promo-app-v1.s3.amazonaws.com/media/evidences/045ba4f3-3a68-4a2c-835a-3145b57bcc98__after__cbd44c78-21e8-4432-a76b-47ec92bafb32.webp;Papel Higiênico;18/11/2025;17456404002589
https://promo-app-v1.s3.amazonaws.com/media/evidences/04dcc8c7-131b-44aa-833b-8d9160289fff__after__c1f2442a-e29f-4531-a818-b89b88930bcb.jpg;Papel Higiênico;10/11/2025;75315333016617
https://promo-app-v1.s3.amazonaws.com/media/evidences/04dcc8c7-131b-44aa-833b-8d9160289fff__after__c1f2442a-e29f-4531-a818-b89b88930bcb.jpg;Papel Higiênico;10/11/2025;75315333016617
https://promo-app-v1.s3.amazonaws.com/media/evidences/04dcc8c7-131b-44aa-833b-8d9160289fff__after__c1f2442a-e29f-4531-a818-b89b88930bcb.jpg;Papel Higiênico;10/11/2025;75315333016617
https://promo-app-v1.s3.amazonaws.com/media/evidences/04dcc8c7-131b-44aa-833b-8d9160289fff__after__c1f2442a-e29f-4531-a818-b89b88930bcb.jpg;Papel Higiênico;10/11/2025;75315333016617
https://promo-app-v1.s3.amazonaws.com/media/evidences/051c0e4d-a175-4a35-924d-0e44ae3cbee5__after__408d1968-2e19-4dfa-835b-8e17e2449b38.jpg;Papel Higiênico;11/11/2025;75315333018407
https://promo-app-v1.s3.amazonaws.com/media/evidences/051c0e4d-a175-4a35-924d-0e44ae3cbee5__after__408d1968-2e19-4dfa-835b-8e17e2449b38.jpg;Papel Higiênico;11/11/2025;75315333018407
https://promo-app-v1.s3.amazonaws.com/media/evidences/053a58fc-f2f9-4ddb-beb8-afa98d130ad4__after__2ae21c44-cd6f-4fe3-aa82-14df682f4851.jpg;Papel Higiênico;06/11/2025;75315333016021
https://promo-app-v1.s3.amazonaws.com/media/evidences/056bfddc-c49b-4256-a266-888996617d11__after__322cc19f-7b11-4856-81d5-48509fbfd676.jpg;Papel Higiênico;04/11/2025;75315333022501
https://promo-app-v1.s3.amazonaws.com/media/evidences/05979ada-1beb-47a6-9d0d-5710ae242f13__after__f572dd99-3c4a-4ece-9556-4ce0e5486a7c.jpg;Papel Higiênico;17/11/2025;00063960025195
https://promo-app-v1.s3.amazonaws.com/media/evidences/05979ada-1beb-47a6-9d0d-5710ae242f13__after__f572dd99-3c4a-4ece-9556-4ce0e5486a7c.jpg;Papel Higiênico;17/11/2025;00063960025195
